C Class,Count,Cumulative
3.89.80,2,21369
35.183.230,2,21371
188.165.5,2,21373
155.138.148,2,21375
100.21.196,2,21377
52.49.34,2,21379
116.202.26,2,21381
159.69.80,2,21383
35.183.216,2,21385
167.172.146,2,21387
182.61.49,2,21389
18.191.243,2,21391
116.203.140,2,21393
52.60.157,2,21395
95.216.100,2,21397
34.252.35,2,21399
209.250.234,2,21401
3.21.121,2,21403
77.68.17,2,21405
3.96.5,2,21407
18.203.241,2,21409
49.12.75,2,21411
51.79.69,2,21413
78.47.64,2,21415
3.132.145,2,21417
35.182.99,2,21419
3.23.29,2,21421
47.90.243,2,21423
82.165.162,2,21425
35.183.187,2,21427
104.248.169,2,21429
35.182.85,2,21431
142.93.87,2,21433
78.47.218,2,21435
52.214.129,2,21437
52.60.77,2,21439
155.138.197,2,21441
209.141.53,2,21443
44.227.35,2,21445
52.60.111,2,21447
35.182.167,2,21449
35.183.58,2,21451
47.90.240,2,21453
116.203.28,2,21455
47.241.23,2,21457
82.165.21,2,21459
47.89.218,2,21461
212.227.11,2,21463
212.227.200,2,21465
54.184.160,2,21467
159.69.15,2,21469
15.222.222,2,21471
44.224.243,2,21473
165.22.220,2,21475
134.122.24,2,21477
44.226.111,2,21479
47.57.77,2,21481
99.79.118,2,21483
95.216.199,2,21485
15.222.0,2,21487
104.244.78,2,21489
35.182.43,2,21491
15.222.202,2,21493
45.32.75,2,21495
155.138.204,2,21497
51.68.3,2,21499
159.69.149,2,21501
212.227.193,2,21503
45.32.158,2,21505
47.241.69,2,21507
52.60.94,2,21509
35.182.36,2,21511
116.203.68,2,21513
217.182.8,2,21515
107.161.22,2,21517
52.60.76,2,21519
78.47.24,2,21521
52.60.62,2,21523
35.183.195,2,21525
54.76.185,2,21527
106.13.28,2,21529
149.28.114,2,21531
52.60.78,2,21533
82.165.100,2,21535
34.105.23,2,21537
159.69.195,2,21539
116.202.25,2,21541
35.183.172,2,21543
74.208.244,2,21545
88.198.105,2,21547
99.80.13,2,21549
167.86.120,2,21551
47.88.18,2,21553
44.225.170,2,21555
159.89.118,2,21557
18.203.73,2,21559
51.91.79,2,21561
159.69.108,2,21563
199.247.3,2,21565
35.153.143,2,21567
174.138.34,2,21569
44.226.167,2,21571
108.175.5,2,21573
88.198.118,2,21575
35.183.160,2,21577
47.57.112,2,21579
99.79.18,2,21581
52.60.46,2,21583
142.93.243,2,21585
44.232.119,2,21587
35.182.174,2,21589
47.254.123,2,21591
165.22.113,2,21593
100.20.20,2,21595
93.90.205,2,21597
44.228.189,2,21599
116.203.38,2,21601
3.132.157,2,21603
54.72.154,2,21605
15.222.81,2,21607
99.79.142,2,21609
116.203.19,2,21611
165.227.3,2,21613
99.79.43,2,21615
47.89.179,2,21617
217.160.57,2,21619
51.254.28,2,21621
205.185.114,2,21623
45.32.154,2,21625
52.60.138,2,21627
49.12.98,2,21629
44.227.25,2,21631
99.79.120,2,21633
54.77.126,2,21635
44.225.83,2,21637
95.179.243,2,21639
35.183.91,2,21641
95.217.239,2,21643
167.172.130,2,21645
116.203.26,2,21647
95.217.158,2,21649
206.189.190,2,21651
3.137.18,2,21653
116.203.122,2,21655
99.79.164,2,21657
44.227.189,2,21659
52.212.126,2,21661
51.38.114,2,21663
52.60.225,2,21665
47.89.182,2,21667
44.224.73,2,21669
107.150.7,2,21671
116.203.86,2,21673
35.182.200,2,21675
51.158.182,2,21677
15.223.94,2,21679
87.106.195,2,21681
95.216.190,2,21683
47.88.101,2,21685
81.4.111,2,21687
34.243.219,2,21689
35.182.81,2,21691
142.93.252,2,21693
66.42.119,2,21695
95.216.184,2,21697
106.12.107,2,21699
52.60.123,2,21701
34.255.130,2,21703
3.134.195,2,21705
136.243.214,2,21707
116.203.72,2,21709
13.59.153,2,21711
134.209.67,2,21713
52.60.212,2,21715
35.182.98,2,21717
159.203.38,2,21719
52.60.162,2,21721
35.183.227,2,21723
18.225.0,2,21725
99.79.176,2,21727
3.133.160,2,21729
3.89.79,2,21731
165.22.115,2,21733
52.60.179,2,21735
47.56.89,2,21737
18.236.2,2,21739
44.226.47,2,21741
157.245.247,2,21743
95.217.15,2,21745
52.19.116,2,21747
137.220.35,2,21749
45.32.138,2,21751
51.15.97,2,21753
45.63.51,2,21755
47.57.99,2,21757
99.79.47,2,21759
182.61.42,2,21761
35.182.48,2,21763
167.86.116,2,21765
35.182.67,2,21767
82.165.75,2,21769
107.161.24,2,21771
145.239.2,1,21772
34.105.26,1,21773
106.12.105,1,21774
3.16.96,1,21775
51.77.180,1,21776
52.60.158,1,21777
44.231.72,1,21778
3.132.177,1,21779
52.72.115,1,21780
54.206.77,1,21781
3.216.38,1,21782
62.151.180,1,21783
78.47.234,1,21784
216.189.157,1,21785
3.130.59,1,21786
149.28.120,1,21787
52.50.100,1,21788
45.77.220,1,21789
63.35.168,1,21790
52.72.84,1,21791
34.250.182,1,21792
149.28.253,1,21793
94.23.161,1,21794
3.22.245,1,21795
35.164.187,1,21796
3.134.29,1,21797
3.136.171,1,21798
52.52.252,1,21799
54.183.209,1,21800
178.32.121,1,21801
18.215.59,1,21802
159.89.38,1,21803
34.75.128,1,21804
18.222.70,1,21805
184.169.250,1,21806
157.230.130,1,21807
50.116.36,1,21808
52.14.123,1,21809
82.165.166,1,21810
52.60.33,1,21811
12/03/50,1,21812
34.75.124,1,21813
35.182.41,1,21814
18.206.177,1,21815
167.71.6,1,21816
35.182.176,1,21817
47.57.170,1,21818
18.207.182,1,21819
52.210.86,1,21820
3.216.152,1,21821
178.128.39,1,21822
52.209.162,1,21823
52.207.252,1,21824
140.82.7,1,21825
198.71.56,1,21826
54.69.18,1,21827
18.222.17,1,21828
44.224.138,1,21829
157.245.65,1,21830
165.22.8,1,21831
188.165.209,1,21832
35.183.168,1,21833
67.207.84,1,21834
34.69.106,1,21835
99.79.141,1,21836
35.171.147,1,21837
3.132.103,1,21838
34.203.147,1,21839
54.69.75,1,21840
44.232.143,1,21841
34.224.128,1,21842
155.138.229,1,21843
168.235.95,1,21844
108.128.35,1,21845
157.245.51,1,21846
3.22.159,1,21847
52.51.113,1,21848
52.200.208,1,21849
79.137.44,1,21850
54.85.247,1,21851
134.209.29,1,21852
34.239.170,1,21853
35.182.185,1,21854
95.217.4,1,21855
104.196.231,1,21856
47.254.72,1,21857
18.216.110,1,21858
47.254.42,1,21859
52.212.221,1,21860
157.245.46,1,21861
3.232.31,1,21862
35.227.86,1,21863
52.37.116,1,21864
3.21.143,1,21865
3.248.29,1,21866
3.15.251,1,21867
44.225.108,1,21868
52.211.100,1,21869
3.14.178,1,21870
94.130.109,1,21871
52.40.33,1,21872
78.47.204,1,21873
34.246.75,1,21874
3.220.182,1,21875
144.202.116,1,21876
52.30.229,1,21877
34.231.243,1,21878
18.236.85,1,21879
18.200.72,1,21880
34.245.51,1,21881
64.227.98,1,21882
78.47.46,1,21883
217.182.9,1,21884
44.224.143,1,21885
47.244.183,1,21886
54.77.244,1,21887
167.71.71,1,21888
13.56.122,1,21889
99.79.130,1,21890
45.77.7,1,21891
44.227.39,1,21892
44.228.221,1,21893
63.32.174,1,21894
44.224.141,1,21895
52.60.125,1,21896
52.207.173,1,21897
54.154.146,1,21898
116.203.94,1,21899
52.10.42,1,21900
18.190.146,1,21901
09/08/11,1,21902
51.68.52,1,21903
47.241.16,1,21904
34.246.1,1,21905
3.136.178,1,21906
188.165.168,1,21907
3.16.147,1,21908
206.189.196,1,21909
18.191.23,1,21910
54.183.82,1,21911
63.141.247,1,21912
204.48.19,1,21913
54.72.219,1,21914
3.122.113,1,21915
3.19.14,1,21916
15.222.136,1,21917
165.22.158,1,21918
13.124.214,1,21919
52.209.148,1,21920
35.182.206,1,21921
82.165.253,1,21922
3.132.122,1,21923
34.249.0,1,21924
104.248.74,1,21925
52.52.23,1,21926
184.169.193,1,21927
52.49.35,1,21928
167.179.91,1,21929
18.223.124,1,21930
159.69.51,1,21931
63.34.0,1,21932
35.171.82,1,21933
165.227.109,1,21934
5.135.178,1,21935
34.198.119,1,21936
161.35.52,1,21937
44.230.46,1,21938
54.185.54,1,21939
44.227.234,1,21940
193.37.212,1,21941
63.34.49,1,21942
34.247.22,1,21943
34.238.223,1,21944
100.20.137,1,21945
3.96.34,1,21946
54.167.9,1,21947
52.38.61,1,21948
52.43.97,1,21949
45.76.5,1,21950
119.3.28,1,21951
47.56.244,1,21952
52.18.141,1,21953
52.19.153,1,21954
167.99.145,1,21955
52.208.142,1,21956
52.13.1,1,21957
34.241.66,1,21958
35.231.59,1,21959
54.89.8,1,21960
51.38.115,1,21961
35.231.65,1,21962
18.203.184,1,21963
35.170.229,1,21964
100.21.235,1,21965
54.154.206,1,21966
44.230.35,1,21967
44.224.126,1,21968
161.35.118,1,21969
104.196.251,1,21970
149.28.162,1,21971
3.136.232,1,21972
34.249.47,1,21973
51.158.121,1,21974
194.147.34,1,21975
34.250.46,1,21976
3.21.153,1,21977
52.52.238,1,21978
137.220.34,1,21979
52.204.34,1,21980
18.221.8,1,21981
52.53.102,1,21982
52.48.61,1,21983
52.53.61,1,21984
52.35.89,1,21985
3.130.195,1,21986
18.221.99,1,21987
35.183.228,1,21988
35.182.28,1,21989
100.21.151,1,21990
18.233.237,1,21991
34.238.1,1,21992
52.208.133,1,21993
52.35.25,1,21994
44.227.102,1,21995
45.77.186,1,21996
52.191.171,1,21997
198.211.116,1,21998
18.200.148,1,21999
18.190.87,1,22000
178.62.217,1,22001
44.226.67,1,22002
52.52.165,1,22003
3.23.183,1,22004
3.137.61,1,22005
188.165.128,1,22006
3.15.69,1,22007
3.14.72,1,22008
99.80.72,1,22009
35.227.184,1,22010
54.77.72,1,22011
54.186.195,1,22012
54.171.87,1,22013
149.28.76,1,22014
52.25.162,1,22015
54.246.214,1,22016
47.241.77,1,22017
34.251.190,1,22018
18.200.176,1,22019
3.221.0,1,22020
51.15.127,1,22021
52.212.57,1,22022
52.9.80,1,22023
149.28.84,1,22024
54.229.246,1,22025
34.202.59,1,22026
18.223.164,1,22027
52.18.110,1,22028
51.15.199,1,22029
168.235.104,1,22030
52.60.56,1,22031
3.96.77,1,22032
44.233.189,1,22033
34.206.117,1,22034
3.233.168,1,22035
99.79.159,1,22036
34.215.74,1,22037
138.201.154,1,22038
5.135.237,1,22039
134.209.103,1,22040
3.122.41,1,22041
34.251.180,1,22042
95.216.72,1,22043
52.50.23,1,22044
34.251.240,1,22045
52.35.195,1,22046
3.13.125,1,22047
99.79.37,1,22048
217.182.250,1,22049
178.128.176,1,22050
45.63.89,1,22051
3.216.201,1,22052
18.221.171,1,22053
180.76.147,1,22054
108.61.89,1,22055
52.49.103,1,22056
34.212.253,1,22057
140.82.34,1,22058
66.42.109,1,22059
68.183.233,1,22060
54.36.122,1,22061
47.88.94,1,22062
47.253.5,1,22063
35.196.170,1,22064
54.72.187,1,22065
157.245.76,1,22066
129.211.38,1,22067
15.222.170,1,22068
54.188.57,1,22069
52.212.21,1,22070
206.189.230,1,22071
63.209.33,1,22072
3.13.198,1,22073
34.198.113,1,22074
35.164.173,1,22075
45.32.141,1,22076
137.116.72,1,22077
99.80.199,1,22078
167.71.83,1,22079
3.93.35,1,22080
104.198.143,1,22081
94.176.239,1,22082
52.54.20,1,22083
35.182.166,1,22084
3.232.0,1,22085
207.148.14,1,22086
34.205.53,1,22087
47.56.225,1,22088
182.61.23,1,22089
165.22.182,1,22090
18.220.30,1,22091
63.33.136,1,22092
94.130.183,1,22093
52.52.7,1,22094
18.208.203,1,22095
44.224.180,1,22096
49.12.100,1,22097
99.79.136,1,22098
34.235.150,1,22099
35.183.147,1,22100
70.35.207,1,22101
47.88.107,1,22102
35.231.207,1,22103
54.72.178,1,22104
54.70.18,1,22105
182.61.56,1,22106
34.240.113,1,22107
63.35.120,1,22108
91.121.58,1,22109
45.63.86,1,22110
34.82.38,1,22111
3.135.37,1,22112
44.231.241,1,22113
99.79.133,1,22114
18.221.67,1,22115
34.82.213,1,22116
63.33.236,1,22117
15.222.227,1,22118
35.183.188,1,22119
54.197.192,1,22120
108.61.198,1,22121
185.172.165,1,22122
44.225.155,1,22123
3.23.25,1,22124
108.61.217,1,22125
35.182.118,1,22126
3.20.217,1,22127
34.125.136,1,22128
78.47.87,1,22129
157.230.103,1,22130
116.202.111,1,22131
35.182.144,1,22132
52.17.192,1,22133
54.188.194,1,22134
44.227.226,1,22135
3.132.28,1,22136
52.60.58,1,22137
45.76.15,1,22138
45.33.113,1,22139
52.9.29,1,22140
188.165.1,1,22141
134.122.116,1,22142
44.226.195,1,22143
52.214.212,1,22144
34.218.130,1,22145
159.203.2,1,22146
34.254.70,1,22147
52.19.14,1,22148
52.212.249,1,22149
44.231.70,1,22150
18.200.154,1,22151
44.228.24,1,22152
35.183.153,1,22153
3.17.178,1,22154
3.212.244,1,22155
66.42.95,1,22156
35.182.237,1,22157
157.230.11,1,22158
54.194.8,1,22159
18.232.51,1,22160
18.213.188,1,22161
13.58.138,1,22162
138.68.55,1,22163
45.76.173,1,22164
34.244.240,1,22165
54.145.175,1,22166
182.61.47,1,22167
167.172.217,1,22168
18.216.136,1,22169
123.57.105,1,22170
34.245.110,1,22171
18.200.132,1,22172
35.183.74,1,22173
106.13.22,1,22174
35.162.8,1,22175
51.77.195,1,22176
54.191.13,1,22177
159.65.46,1,22178
51.68.226,1,22179
45.77.205,1,22180
13.59.198,1,22181
35.182.140,1,22182
46.101.174,1,22183
34.232.112,1,22184
52.210.132,1,22185
35.183.95,1,22186
34.241.23,1,22187
54.204.16,1,22188
100.21.197,1,22189
94.130.26,1,22190
44.231.210,1,22191
47.254.159,1,22192
3.124.217,1,22193
51.210.46,1,22194
52.214.23,1,22195
34.205.135,1,22196
52.31.165,1,22197
34.73.6,1,22198
35.182.134,1,22199
54.214.188,1,22200
18.217.69,1,22201
144.202.96,1,22202
3.235.104,1,22203
47.57.95,1,22204
3.90.204,1,22205
52.8.208,1,22206
3.20.189,1,22207
52.14.134,1,22208
159.89.48,1,22209
15.223.124,1,22210
64.227.97,1,22211
34.72.95,1,22212
199.247.19,1,22213
94.16.123,1,22214
70.35.202,1,22215
149.28.211,1,22216
63.34.204,1,22217
74.208.253,1,22218
108.128.183,1,22219
3.230.29,1,22220
35.165.12,1,22221
54.70.50,1,22222
78.46.93,1,22223
104.248.39,1,22224
137.74.41,1,22225
116.203.159,1,22226
35.193.179,1,22227
18.216.40,1,22228
54.218.219,1,22229
3.22.147,1,22230
167.71.136,1,22231
3.134.141,1,22232
15.222.178,1,22233
34.246.31,1,22234
51.15.36,1,22235
51.91.102,1,22236
144.202.102,1,22237
195.62.53,1,22238
3.135.38,1,22239
34.245.212,1,22240
144.202.25,1,22241
44.226.240,1,22242
3.234.8,1,22243
35.183.190,1,22244
185.159.129,1,22245
52.28.122,1,22246
3.21.58,1,22247
52.30.56,1,22248
52.49.180,1,22249
165.227.43,1,22250
54.67.33,1,22251
52.49.52,1,22252
3.22.162,1,22253
79.91.28,1,22254
104.237.152,1,22255
35.182.142,1,22256
44.227.30,1,22257
176.31.42,1,22258
3.235.226,1,22259
52.15.49,1,22260
54.244.188,1,22261
52.51.65,1,22262
35.174.224,1,22263
116.203.114,1,22264
87.98.246,1,22265
35.175.200,1,22266
52.26.172,1,22267
54.202.7,1,22268
52.60.246,1,22269
54.77.38,1,22270
54.159.173,1,22271
13.125.237,1,22272
94.23.77,1,22273
159.65.195,1,22274
15.223.25,1,22275
50.21.182,1,22276
78.47.203,1,22277
52.194.213,1,22278
66.42.113,1,22279
35.182.143,1,22280
167.71.183,1,22281
54.72.157,1,22282
35.222.240,1,22283
163.172.181,1,22284
18.219.165,1,22285
3.136.250,1,22286
34.247.50,1,22287
3.132.77,1,22288
151.80.232,1,22289
3.15.129,1,22290
47.254.153,1,22291
44.225.97,1,22292
44.227.79,1,22293
134.122.82,1,22294
52.18.132,1,22295
45.76.75,1,22296
35.182.56,1,22297
68.232.175,1,22298
52.31.219,1,22299
52.40.232,1,22300
155.138.207,1,22301
44.226.163,1,22302
45.77.111,1,22303
54.246.200,1,22304
3.120.72,1,22305
167.99.110,1,22306
3.135.126,1,22307
44.225.84,1,22308
34.214.129,1,22309
167.71.137,1,22310
35.182.44,1,22311
44.225.249,1,22312
95.216.214,1,22313
3.17.210,1,22314
35.224.229,1,22315
159.203.11,1,22316
34.248.32,1,22317
34.200.135,1,22318
47.75.70,1,22319
66.42.94,1,22320
18.188.230,1,22321
18.217.77,1,22322
140.82.24,1,22323
18.224.182,1,22324
3.89.15,1,22325
3.22.5,1,22326
47.101.41,1,22327
47.88.104,1,22328
23.226.229,1,22329
52.89.75,1,22330
34.248.127,1,22331
149.28.58,1,22332
49.12.1,1,22333
13.125.224,1,22334
13.58.115,1,22335
52.50.4,1,22336
116.203.121,1,22337
47.92.254,1,22338
54.152.153,1,22339
40.71.91,1,22340
178.170.41,1,22341
3.133.218,1,22342
44.224.218,1,22343
52.15.160,1,22344
8.209.82,1,22345
44.226.139,1,22346
106.14.135,1,22347
54.72.250,1,22348
44.224.66,1,22349
44.227.70,1,22350
182.61.133,1,22351
52.4.145,1,22352
52.12.122,1,22353
144.202.108,1,22354
54.185.214,1,22355
151.80.59,1,22356
47.89.247,1,22357
45.251.243,1,22358
51.254.48,1,22359
34.214.210,1,22360
159.203.60,1,22361
173.199.127,1,22362
44.225.90,1,22363
35.237.125,1,22364
104.248.53,1,22365
3.14.66,1,22366
54.188.77,1,22367
35.182.222,1,22368
194.135.89,1,22369
167.179.93,1,22370
52.17.53,1,22371
3.14.15,1,22372
45.33.198,1,22373
116.203.66,1,22374
44.227.254,1,22375
34.200.239,1,22376
3.88.108,1,22377
18.213.224,1,22378
52.37.156,1,22379
44.224.39,1,22380
52.23.60,1,22381
54.243.244,1,22382
34.250.219,1,22383
18.215.188,1,22384
52.210.140,1,22385
47.252.21,1,22386
52.17.38,1,22387
207.180.243,1,22388
18.223.117,1,22389
3.216.68,1,22390
95.216.189,1,22391
51.15.82,1,22392
51.15.254,1,22393
52.210.48,1,22394
157.245.186,1,22395
3.134.207,1,22396
18.205.3,1,22397
52.16.16,1,22398
18.207.77,1,22399
44.224.208,1,22400
157.245.66,1,22401
34.232.80,1,22402
3.15.147,1,22403
198.245.61,1,22404
3.248.123,1,22405
116.203.104,1,22406
159.65.44,1,22407
66.42.67,1,22408
34.83.63,1,22409
34.246.54,1,22410
195.201.149,1,22411
193.30.122,1,22412
44.227.163,1,22413
178.32.57,1,22414
84.22.103,1,22415
44.228.253,1,22416
66.42.45,1,22417
52.50.108,1,22418
45.77.90,1,22419
44.226.68,1,22420
54.171.126,1,22421
44.227.20,1,22422
52.14.226,1,22423
100.21.111,1,22424
54.245.40,1,22425
54.198.219,1,22426
45.76.167,1,22427
167.71.14,1,22428
52.15.153,1,22429
45.77.55,1,22430
35.183.90,1,22431
34.237.169,1,22432
54.214.169,1,22433
108.128.179,1,22434
51.68.198,1,22435
44.229.6,1,22436
3.23.119,1,22437
165.227.217,1,22438
94.130.75,1,22439
3.21.110,1,22440
51.15.110,1,22441
54.185.225,1,22442
54.184.12,1,22443
159.203.40,1,22444
52.33.232,1,22445
52.3.226,1,22446
116.203.135,1,22447
3.104.105,1,22448
15.222.187,1,22449
52.11.121,1,22450
52.10.12,1,22451
44.226.88,1,22452
173.249.31,1,22453
44.226.168,1,22454
207.148.114,1,22455
165.22.122,1,22456
157.245.243,1,22457
159.69.116,1,22458
54.76.4,1,22459
15.222.91,1,22460
52.49.30,1,22461
35.231.138,1,22462
3.232.150,1,22463
54.190.142,1,22464
34.83.116,1,22465
206.81.1,1,22466
52.36.74,1,22467
34.251.204,1,22468
82.165.61,1,22469
18.223.216,1,22470
18.202.143,1,22471
54.171.22,1,22472
35.155.158,1,22473
3.213.29,1,22474
34.246.42,1,22475
149.28.86,1,22476
94.23.86,1,22477
15.222.245,1,22478
146.148.74,1,22479
194.182.64,1,22480
95.216.216,1,22481
3.80.253,1,22482
18.190.94,1,22483
157.245.38,1,22484
68.183.125,1,22485
157.230.10,1,22486
3.133.242,1,22487
44.225.48,1,22488
3.216.199,1,22489
161.35.58,1,22490
68.183.114,1,22491
52.17.73,1,22492
207.246.73,1,22493
15.222.198,1,22494
35.224.92,1,22495
206.189.217,1,22496
116.203.119,1,22497
63.35.81,1,22498
34.255.183,1,22499
54.92.190,1,22500
3.84.181,1,22501
35.183.165,1,22502
167.86.80,1,22503
3.23.55,1,22504
44.225.50,1,22505
52.209.115,1,22506
3.23.44,1,22507
35.203.139,1,22508
99.79.104,1,22509
44.225.43,1,22510
54.225.17,1,22511
52.43.222,1,22512
178.32.41,1,22513
44.230.254,1,22514
34.231.31,1,22515
52.18.254,1,22516
207.246.100,1,22517
52.23.5,1,22518
198.251.65,1,22519
34.251.159,1,22520
173.255.214,1,22521
77.199.194,1,22522
51.77.147,1,22523
212.24.105,1,22524
18.208.126,1,22525
3.211.175,1,22526
100.21.156,1,22527
13.56.153,1,22528
44.226.74,1,22529
212.47.237,1,22530
78.47.232,1,22531
44.225.93,1,22532
18.209.187,1,22533
52.8.46,1,22534
95.179.143,1,22535
167.172.254,1,22536
52.23.19,1,22537
104.196.188,1,22538
54.202.46,1,22539
95.179.164,1,22540
3.21.155,1,22541
15.223.76,1,22542
18.207.194,1,22543
45.76.142,1,22544
144.202.30,1,22545
144.202.22,1,22546
54.145.78,1,22547
44.225.102,1,22548
159.65.252,1,22549
52.19.90,1,22550
82.165.64,1,22551
45.63.55,1,22552
52.208.226,1,22553
35.160.181,1,22554
49.12.109,1,22555
100.25.78,1,22556
3.135.26,1,22557
172.105.82,1,22558
18.210.47,1,22559
3.232.2,1,22560
08/03/88,1,22561
207.180.203,1,22562
104.238.131,1,22563
44.228.248,1,22564
157.245.231,1,22565
3.248.84,1,22566
3.132.169,1,22567
52.60.42,1,22568
52.60.103,1,22569
108.61.252,1,22570
70.26.254,1,22571
44.226.29,1,22572
178.62.195,1,22573
44.227.98,1,22574
44.225.214,1,22575
34.247.153,1,22576
54.197.210,1,22577
3.15.244,1,22578
3.82.6,1,22579
100.21.123,1,22580
159.65.164,1,22581
34.82.243,1,22582
207.180.241,1,22583
54.243.72,1,22584
34.71.100,1,22585
168.235.65,1,22586
52.14.97,1,22587
18.216.14,1,22588
78.47.247,1,22589
104.248.85,1,22590
3.14.33,1,22591
178.33.101,1,22592
52.49.90,1,22593
44.225.44,1,22594
44.228.201,1,22595
3.16.168,1,22596
50.3.82,1,22597
3.132.84,1,22598
63.34.126,1,22599
54.212.143,1,22600
165.227.212,1,22601
145.239.227,1,22602
35.183.162,1,22603
44.227.186,1,22604
152.89.106,1,22605
3.15.41,1,22606
80.240.31,1,22607
78.141.219,1,22608
3.211.236,1,22609
44.226.140,1,22610
167.172.222,1,22611
13.211.170,1,22612
63.33.124,1,22613
68.183.197,1,22614
44.230.252,1,22615
52.18.197,1,22616
44.232.220,1,22617
104.248.94,1,22618
52.213.97,1,22619
45.76.51,1,22620
63.33.104,1,22621
116.203.51,1,22622
144.202.5,1,22623
18.203.65,1,22624
52.210.139,1,22625
35.153.49,1,22626
99.79.137,1,22627
54.72.164,1,22628
64.225.123,1,22629
54.213.242,1,22630
47.75.215,1,22631
67.205.174,1,22632
54.183.226,1,22633
173.212.250,1,22634
103.29.69,1,22635
95.179.212,1,22636
34.204.204,1,22637
144.91.92,1,22638
15.222.94,1,22639
52.212.182,1,22640
144.202.77,1,22641
139.99.168,1,22642
106.13.26,1,22643
64.140.150,1,22644
106.12.163,1,22645
13.231.77,1,22646
34.243.32,1,22647
34.241.17,1,22648
35.230.93,1,22649
209.250.253,1,22650
34.244.37,1,22651
138.201.244,1,22652
52.27.241,1,22653
47.75.37,1,22654
52.30.51,1,22655
47.254.144,1,22656
167.99.237,1,22657
34.73.157,1,22658
78.46.203,1,22659
44.233.144,1,22660
34.228.92,1,22661
3.16.227,1,22662
54.68.56,1,22663
47.244.63,1,22664
34.255.232,1,22665
44.228.57,1,22666
100.21.90,1,22667
37.187.90,1,22668
3.228.141,1,22669
18.222.174,1,22670
3.226.218,1,22671
194.135.80,1,22672
13.125.205,1,22673
134.209.25,1,22674
35.238.134,1,22675
52.213.194,1,22676
3.18.45,1,22677
104.248.22,1,22678
64.227.29,1,22679
47.56.210,1,22680
35.182.24,1,22681
52.203.181,1,22682
155.138.219,1,22683
34.255.195,1,22684
35.163.245,1,22685
3.23.118,1,22686
45.32.134,1,22687
35.224.212,1,22688
47.244.169,1,22689
15.222.220,1,22690
3.22.227,1,22691
78.46.135,1,22692
104.197.45,1,22693
176.223.136,1,22694
54.224.235,1,22695
3.248.38,1,22696
68.183.106,1,22697
3.92.81,1,22698
96.30.193,1,22699
54.173.138,1,22700
3.136.46,1,22701
87.98.229,1,22702
51.83.57,1,22703
52.18.40,1,22704
54.185.21,1,22705
35.183.223,1,22706
83.166.150,1,22707
52.18.47,1,22708
208.167.245,1,22709
54.77.132,1,22710
18.188.58,1,22711
95.179.244,1,22712
34.203.104,1,22713
18.222.209,1,22714
144.202.69,1,22715
45.76.11,1,22716
108.20.130,1,22717
159.69.211,1,22718
34.216.5,1,22719
44.231.149,1,22720
44.225.67,1,22721
3.221.125,1,22722
44.226.50,1,22723
18.200.52,1,22724
18.223.152,1,22725
3.21.132,1,22726
47.89.229,1,22727
47.74.89,1,22728
34.239.5,1,22729
52.9.128,1,22730
51.38.189,1,22731
165.227.205,1,22732
3.232.91,1,22733
44.226.228,1,22734
118.24.245,1,22735
44.224.230,1,22736
3.136.225,1,22737
52.10.104,1,22738
3.14.148,1,22739
52.60.37,1,22740
142.93.153,1,22741
15.222.93,1,22742
54.152.167,1,22743
47.251.10,1,22744
167.172.100,1,22745
52.8.72,1,22746
34.242.85,1,22747
99.81.85,1,22748
44.225.209,1,22749
52.89.123,1,22750
167.172.138,1,22751
151.80.4,1,22752
100.21.241,1,22753
3.134.191,1,22754
44.226.141,1,22755
99.79.17,1,22756
165.227.173,1,22757
52.60.161,1,22758
35.199.171,1,22759
15.223.137,1,22760
52.60.155,1,22761
165.22.82,1,22762
18.191.116,1,22763
35.170.65,1,22764
167.99.170,1,22765
35.155.94,1,22766
103.219.22,1,22767
54.189.164,1,22768
50.21.186,1,22769
95.216.170,1,22770
44.228.173,1,22771
195.201.91,1,22772
3.89.4,1,22773
116.203.35,1,22774
52.213.60,1,22775
104.248.141,1,22776
34.231.255,1,22777
13.56.224,1,22778
198.251.64,1,22779
95.217.180,1,22780
68.183.41,1,22781
34.222.108,1,22782
199.247.15,1,22783
18.202.115,1,22784
167.99.127,1,22785
149.28.73,1,22786
192.81.129,1,22787
45.76.16,1,22788
3.17.7,1,22789
3.21.2,1,22790
40.91.104,1,22791
44.228.30,1,22792
174.138.37,1,22793
34.105.73,1,22794
52.16.48,1,22795
95.217.21,1,22796
35.227.141,1,22797
54.156.253,1,22798
52.8.69,1,22799
54.176.161,1,22800
52.31.91,1,22801
52.60.102,1,22802
18.221.45,1,22803
192.81.214,1,22804
52.9.96,1,22805
52.9.244,1,22806
52.212.235,1,22807
3.22.161,1,22808
18.189.162,1,22809
134.122.26,1,22810
52.184.194,1,22811
34.223.198,1,22812
18.223.24,1,22813
18.214.40,1,22814
138.197.8,1,22815
54.76.29,1,22816
35.161.134,1,22817
104.248.47,1,22818
15.223.19,1,22819
3.95.114,1,22820
3.134.183,1,22821
3.21.251,1,22822
52.19.232,1,22823
167.172.136,1,22824
15.222.102,1,22825
3.94.74,1,22826
3.17.209,1,22827
3.209.141,1,22828
54.194.65,1,22829
35.239.112,1,22830
3.87.252,1,22831
106.13.27,1,22832
176.122.146,1,22833
157.230.53,1,22834
35.183.77,1,22835
176.223.140,1,22836
52.208.183,1,22837
52.8.149,1,22838
44.225.62,1,22839
52.210.89,1,22840
